2019-10-31 16:46:40 4610 -0400,gps,41.69927770314905,-86.2219931968804,48,0
2019-10-31 16:46:55 4790 -0400,gps,41.69900980412446,-86.22202341332381,15,0
2019-10-31 16:47:10 4060 -0400,gps,41.69891946334784,-86.22191872911127,11,0
2019-10-31 16:47:25 4740 -0400,gps,41.69893081403826,-86.22193247383709,17,0
2019-10-31 16:47:40 3960 -0400,gps,41.69893081403826,-86.22193247383709,13,0
2019-10-31 16:47:47 2520 -0400,gps,41.69893081403826,-86.22193247383709,9,0
2019-10-31 16:47:50 4020 -0400,gps,41.69893081403826,-86.22193247383709,9,0
2019-10-31 16:47:55 4000 -0400,gps,41.69893081403826,-86.22193247383709,8,0
2019-10-31 16:48:00 4190 -0400,gps,41.69893081403826,-86.22193247383709,8,0
2019-10-31 16:48:05 3920 -0400,gps,41.69893081403826,-86.22193247383709,7,0
2019-10-31 16:48:10 4070 -0400,gps,41.69893081403826,-86.22193247383709,7,0
2019-10-31 16:48:15 3920 -0400,gps,41.69893081403826,-86.22193247383709,7,0
2019-10-31 16:48:20 3900 -0400,gps,41.69893081403826,-86.22193247383709,7,0
2019-10-31 16:48:25 3910 -0400,gps,41.69893081403826,-86.22193247383709,7,0
2019-10-31 16:48:30 3950 -0400,gps,41.69893081403826,-86.22193247383709,6,0
2019-10-31 16:48:35 3940 -0400,gps,41.69893081403826,-86.22193247383709,5,0
2019-10-31 16:48:40 3910 -0400,gps,41.69893081403826,-86.22193247383709,5,0
2019-10-31 16:48:45 4000 -0400,gps,41.69893081403826,-86.22193247383709,5,0
2019-10-31 16:48:50 3970 -0400,gps,41.69893081403826,-86.22193247383709,5,0
2019-10-31 16:48:55 3910 -0400,gps,41.69893081403826,-86.22193247383709,5,0
2019-10-31 16:49:00 3890 -0400,gps,41.69893081403826,-86.22193247383709,5,0
2019-10-31 16:49:05 4020 -0400,gps,41.69893081403826,-86.22193247383709,5,0
2019-10-31 16:49:10 4090 -0400,gps,41.69893081403826,-86.22193247383709,5,0
2019-10-31 16:49:15 3880 -0400,gps,41.69893081403826,-86.22193247383709,4,0
2019-10-31 16:49:20 3910 -0400,gps,41.69893081403826,-86.22193247383709,4,0
2019-10-31 16:49:25 3940 -0400,gps,41.69893081403826,-86.22193247383709,4,0
2019-10-31 16:49:30 3920 -0400,gps,41.69893081403826,-86.22193247383709,4,0
2019-10-31 16:49:35 3910 -0400,gps,41.69893081403826,-86.22193247383709,4,0
2019-10-31 16:49:40 4060 -0400,gps,41.69893081403826,-86.22193247383709,4,0
2019-10-31 16:49:45 3940 -0400,gps,41.69893081403826,-86.22193247383709,4,0
2019-10-31 16:49:50 3910 -0400,gps,41.69893081403826,-86.22193247383709,4,0
2019-10-31 16:49:55 4010 -0400,gps,41.69893081403826,-86.22193247383709,4,0
2019-10-31 16:50:00 4860 -0400,gps,41.69893081403826,-86.22193247383709,4,0
2019-10-31 16:50:05 3910 -0400,gps,41.69893081403826,-86.22193247383709,4,0
2019-10-31 16:50:10 4120 -0400,gps,41.69893081403826,-86.22193247383709,4,0
2019-10-31 16:50:15 3900 -0400,gps,41.69893081403826,-86.22193247383709,4,0
2019-10-31 16:50:20 4960 -0400,gps,41.69893081403826,-86.22193247383709,4,0
2019-10-31 16:50:25 5000 -0400,gps,41.698890725451086,-86.22191124245231,5,0
2019-10-31 16:50:30 4940 -0400,gps,41.69895215105031,-86.22195549480574,9,0
2019-10-31 16:50:37 1690 -0400,gps,41.698962476591234,-86.22192528456203,9,0
2019-10-31 16:50:40 4010 -0400,gps,41.698962476591234,-86.22192528456203,7,0
2019-10-31 16:50:45 3890 -0400,gps,41.698962476591234,-86.22192528456203,6,0
2019-10-31 16:50:50 4380 -0400,gps,41.6989135872196,-86.22192910720412,5,0
2019-10-31 16:50:55 3900 -0400,gps,41.698920297710075,-86.22193030309239,5,0
2019-10-31 16:51:00 4840 -0400,gps,41.69889888531238,-86.22192198008894,5,0
2019-10-31 16:51:05 5010 -0400,gps,41.69889086874801,-86.22193085383162,5,0
2019-10-31 16:51:10 4090 -0400,gps,41.69891426416378,-86.2219368530639,6,0
2019-10-31 16:51:25 4790 -0400,gps,41.69887381826986,-86.22192055777278,17,0
2019-10-31 16:51:40 4020 -0400,gps,41.69899570046084,-86.22196936526552,16,0
2019-10-31 16:51:49 1790 -0400,gps,41.69890584375177,-86.22190916994388,8,0
2019-10-31 16:51:50 4520 -0400,gps,41.69891452310616,-86.22190699256481,8,0
2019-10-31 16:51:55 3920 -0400,gps,41.698920745670456,-86.22190607305521,6,0
2019-10-31 16:52:00 3880 -0400,gps,41.698920745670456,-86.22190607305521,5,0
2019-10-31 16:52:05 3900 -0400,gps,41.698920745670456,-86.22190607305521,5,0
2019-10-31 16:52:10 4090 -0400,gps,41.698920745670456,-86.22190607305521,5,0
2019-10-31 16:52:15 3930 -0400,gps,41.698920745670456,-86.22190607305521,5,0
2019-10-31 16:52:20 3900 -0400,gps,41.698920745670456,-86.22190607305521,5,0
2019-10-31 16:52:25 4000 -0400,gps,41.698920745670456,-86.22190607305521,5,0
2019-10-31 16:52:30 3970 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:52:35 3860 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:52:40 3910 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:52:45 3850 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:52:50 3890 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:52:55 3880 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:53:00 4000 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:53:05 3940 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:53:10 4120 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:53:15 4280 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:53:20 3980 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:53:25 3960 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:53:30 3850 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:53:35 3890 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:53:40 3890 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:53:45 3890 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:53:50 3860 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:53:55 3880 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:54:00 3930 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:54:05 3980 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:54:10 4120 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:54:15 3970 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:54:20 3950 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:54:25 3890 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:54:30 3880 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:54:35 3990 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:54:40 3870 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:54:45 3850 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:54:50 3890 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:54:55 4180 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:55:00 3890 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:55:05 3890 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:55:10 4110 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:55:15 3900 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:55:20 4120 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:55:25 3990 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:55:30 3970 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:55:35 3850 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:55:40 3830 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:55:45 3880 -0400,gps,41.698920745670456,-86.22190607305521,4,0
2019-10-31 16:55:50 3890 -0400,gps,41.69896791231339,-86.22195764568268,4,0
2019-10-31 16:55:55 3870 -0400,gps,41.69897020778082,-86.22196130647308,5,0
2019-10-31 16:56:00 4260 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:56:05 4430 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:56:10 4410 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:56:15 3880 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:56:20 3980 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:56:25 4160 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:56:30 4130 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:56:35 4020 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:56:40 3870 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:56:45 3880 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:56:50 3930 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:56:55 4040 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:57:00 4030 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:57:05 4100 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:57:10 4120 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:57:15 3940 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:57:20 4200 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:57:25 3840 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:57:30 3840 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:57:35 3960 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:57:40 3840 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:57:45 3880 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:57:50 3870 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:57:55 3880 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:58:00 3860 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:58:05 3870 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:58:10 4130 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:58:15 3890 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:58:20 3870 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:58:25 3960 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:58:30 3930 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:58:35 3860 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:58:40 3870 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:58:45 3960 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:58:50 3840 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:58:55 3830 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:59:00 3870 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:59:05 3880 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:59:10 3860 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:59:15 3860 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:59:20 3920 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:59:25 3890 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:59:30 3860 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:59:35 3950 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:59:40 3930 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:59:45 3860 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:59:50 3840 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 16:59:55 3960 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 17:00:00 3850 -0400,gps,41.69897020778082,-86.22196130647308,4,0
2019-10-31 17:00:05 4020 -0400,gps,41.698987904754475,-86.22197459167866,4,0
2019-10-31 17:00:10 4480 -0400,gps,41.6990051606549,-86.22197695998724,6,0
2019-10-31 17:00:15 4090 -0400,gps,41.69897748053188,-86.2219633856592,6,0
2019-10-31 17:00:20 3910 -0400,gps,41.69897343526665,-86.22199033707602,5,0
2019-10-31 17:00:25 4070 -0400,gps,41.69897343526665,-86.22199033707602,5,0
2019-10-31 17:00:30 3950 -0400,gps,41.69897343526665,-86.22199033707602,5,0
2019-10-31 17:00:35 4620 -0400,gps,41.69897343526665,-86.22199033707602,5,0
2019-10-31 17:00:40 3810 -0400,gps,41.69897343526665,-86.22199033707602,5,0
2019-10-31 17:00:45 4290 -0400,gps,41.69897343526665,-86.22199033707602,5,0
2019-10-31 17:00:50 3960 -0400,gps,41.69897343526665,-86.22199033707602,5,0
2019-10-31 17:00:55 4150 -0400,gps,41.69897343526665,-86.22199033707602,5,0
2019-10-31 17:01:00 4210 -0400,gps,41.69897343526665,-86.22199033707602,4,0
2019-10-31 17:01:05 4220 -0400,gps,41.69897343526665,-86.22199033707602,4,0
2019-10-31 17:01:10 4190 -0400,gps,41.69897343526665,-86.22199033707602,4,0
2019-10-31 17:01:15 4600 -0400,gps,41.69897343526665,-86.22199033707602,4,0
2019-10-31 17:01:20 4830 -0400,gps,41.69897343526665,-86.22199033707602,4,0
2019-10-31 17:01:25 4970 -0400,gps,41.69897343526665,-86.22199033707602,4,0
2019-10-31 17:01:30 4830 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:01:35 4170 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:01:40 3870 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:01:45 4170 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:01:50 3860 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:01:55 4050 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:02:00 3840 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:02:05 4070 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:02:10 4270 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:02:15 4060 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:02:20 3940 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:02:25 4120 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:02:30 3800 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:02:35 3980 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:02:40 3850 -0400,gps,41.69878279330224,-86.22187302265621,4,0
2019-10-31 17:02:45 7870 -0400,gps,41.69875607583686,-86.22181707156751,4,0
2019-10-31 17:02:50 3810 -0400,gps,41.69876061995695,-86.22181972833009,7,0
2019-10-31 17:02:58 1790 -0400,gps,41.698819545535024,-86.22187443532064,9,0
2019-10-31 17:03:00 3860 -0400,gps,41.69885875712541,-86.22189019747667,9,0
2019-10-31 17:03:05 3850 -0400,gps,41.69893329431417,-86.22192678897565,9,0
2019-10-31 17:03:20 4080 -0400,gps,41.6990191269513,-86.22193469864578,12,0
2019-10-31 17:03:28 1880 -0400,gps,41.69896882517323,-86.2219169382823,9,0
2019-10-31 17:03:30 3950 -0400,gps,41.698976326175774,-86.22190854332376,9,0
2019-10-31 17:03:35 4130 -0400,gps,41.699021215399064,-86.22191469084213,7,0
2019-10-31 17:03:50 4180 -0400,gps,41.699030320881164,-86.22191782039975,18,0
2019-10-31 17:03:56 2310 -0400,gps,41.698991230955336,-86.22187870136148,9,0
2019-10-31 17:04:10 4270 -0400,gps,41.698906301191926,-86.22190103596981,19,0
2019-10-31 17:04:25 3860 -0400,gps,41.69906715167661,-86.22197698657133,28,0
2019-10-31 17:04:40 3810 -0400,gps,41.69908920038072,-86.22204692081594,39,0
2019-10-31 17:04:55 3880 -0400,gps,41.69905951555615,-86.22228849279551,11,0
2019-10-31 17:05:00 3840 -0400,gps,41.69904769638499,-86.22240408794109,5,0
2019-10-31 17:05:05 3940 -0400,gps,41.6990598519485,-86.22245656942343,4,0
2019-10-31 17:05:10 4170 -0400,gps,41.69906470111809,-86.22244377677036,4,0
2019-10-31 17:05:15 3830 -0400,gps,41.69905289172287,-86.22245583439457,5,0
2019-10-31 17:05:20 3840 -0400,gps,41.69907471726418,-86.22242132403937,5,0
2019-10-31 17:05:25 4280 -0400,gps,41.69908070253351,-86.22241712453112,5,0
2019-10-31 17:05:30 3830 -0400,gps,41.69906393893004,-86.22241161758866,7,0
2019-10-31 17:05:35 3810 -0400,gps,41.699083637791404,-86.2223880348854,7,0
2019-10-31 17:05:40 3830 -0400,gps,41.69895492912488,-86.22240410286456,6,0
2019-10-31 17:05:45 3870 -0400,gps,41.698866944422036,-86.22247388193136,6,0
2019-10-31 17:05:50 3850 -0400,gps,41.69887265375531,-86.22270357495634,5,0
2019-10-31 17:05:55 3830 -0400,gps,41.698875468696244,-86.22308613915328,5,0
2019-10-31 17:06:00 3930 -0400,gps,41.698727511455864,-86.22329853310274,5,0
2019-10-31 17:06:05 3900 -0400,gps,41.69838047971243,-86.22324605211587,5,0
2019-10-31 17:06:10 4180 -0400,gps,41.69812733018662,-86.22321169011636,5,0
2019-10-31 17:06:15 3830 -0400,gps,41.69806789070309,-86.22333724699125,5,0
2019-10-31 17:06:20 3790 -0400,gps,41.69806179922979,-86.22365151268284,5,0
2019-10-31 17:06:25 3830 -0400,gps,41.6980639246452,-86.22385379748067,5,0
2019-10-31 17:06:30 3820 -0400,gps,41.69806406102154,-86.22388643344307,5,0
2019-10-31 17:06:35 3830 -0400,gps,41.69807580454205,-86.22394362622849,5,0
2019-10-31 17:06:40 3880 -0400,gps,41.698077446748954,-86.22401432214559,5,0
2019-10-31 17:06:45 3860 -0400,gps,41.69807412030644,-86.22406625109213,5,0
2019-10-31 17:06:50 3830 -0400,gps,41.6980742088778,-86.22406442070387,5,0
2019-10-31 17:06:55 3790 -0400,gps,41.698074173193625,-86.22406770622979,5,0
2019-10-31 17:07:00 3900 -0400,gps,41.6980743631783,-86.22408925131131,5,0
2019-10-31 17:07:05 3780 -0400,gps,41.69808018041448,-86.22409236207517,5,0
2019-10-31 17:07:10 4270 -0400,gps,41.69806996016551,-86.22410089718143,5,0
2019-10-31 17:07:15 3820 -0400,gps,41.69806788538844,-86.2241950717144,5,0
2019-10-31 17:07:20 3830 -0400,gps,41.69806825021191,-86.2242849635752,5,0
2019-10-31 17:07:25 3810 -0400,gps,41.698072690895536,-86.22446388033754,5,0
2019-10-31 17:07:30 3800 -0400,gps,41.69809176540462,-86.22453077443843,5,0
2019-10-31 17:07:35 3880 -0400,gps,41.69808701095283,-86.22455263111823,5,0
2019-10-31 17:07:40 4540 -0400,gps,41.69808701095283,-86.22455263111823,5,0
2019-10-31 17:07:45 4050 -0400,gps,41.69808479759402,-86.2245580969436,4,0
2019-10-31 17:07:50 4210 -0400,gps,41.69807166628885,-86.22465445827432,5,0
2019-10-31 17:07:55 4090 -0400,gps,41.69809765738604,-86.22482496276777,4,0
2019-10-31 17:08:00 4070 -0400,gps,41.69812091854108,-86.22499857925848,4,0
2019-10-31 17:08:05 3950 -0400,gps,41.69812174963595,-86.22509440508284,4,0
2019-10-31 17:08:10 4190 -0400,gps,41.698126802251416,-86.22514997392008,5,0
2019-10-31 17:08:15 4110 -0400,gps,41.698123134282106,-86.22515560667284,5,0
2019-10-31 17:08:20 4290 -0400,gps,41.69811260974344,-86.22514413102955,5,0
2019-10-31 17:08:25 4180 -0400,gps,41.69808350280032,-86.22514840467309,5,0
2019-10-31 17:08:30 4060 -0400,gps,41.69808350280032,-86.22514840467309,5,0
2019-10-31 17:08:35 3830 -0400,gps,41.69806471837987,-86.22516676116447,5,0
2019-10-31 17:08:40 3820 -0400,gps,41.69805435041773,-86.22518999095755,5,0
2019-10-31 17:08:45 3900 -0400,gps,41.69806309046786,-86.22520795232289,5,0
2019-10-31 17:08:50 3870 -0400,gps,41.69808913538206,-86.22525843322902,5,0
2019-10-31 17:08:55 3820 -0400,gps,41.698082807496384,-86.22527316651512,5,0
2019-10-31 17:09:00 3820 -0400,gps,41.698082807496384,-86.22527316651512,5,0
2019-10-31 17:09:05 3910 -0400,gps,41.698082807496384,-86.22527316651512,4,0
2019-10-31 17:09:10 4190 -0400,gps,41.698082807496384,-86.22527316651512,4,0
2019-10-31 17:09:15 3780 -0400,gps,41.698082807496384,-86.22527316651512,4,0
2019-10-31 17:09:20 3820 -0400,gps,41.698082807496384,-86.22527316651512,4,0
2019-10-31 17:09:25 3840 -0400,gps,41.698076721866435,-86.22526698543409,4,0
2019-10-31 17:09:30 3820 -0400,gps,41.698075563579316,-86.22540673681095,4,0
2019-10-31 17:09:35 3810 -0400,gps,41.6976720291864,-86.225518425472,5,0
2019-10-31 17:09:40 3880 -0400,gps,41.69706327673532,-86.22552077389837,5,0
2019-10-31 17:09:45 3860 -0400,gps,41.69642362307986,-86.22580637521133,5,0
2019-10-31 17:09:50 3810 -0400,gps,41.69580232450454,-86.22610176085169,5,0
2019-10-31 17:09:55 3930 -0400,gps,41.6952199432533,-86.22636826056412,5,0
2019-10-31 17:10:00 3910 -0400,gps,41.69462839913338,-86.22650971974622,6,0
2019-10-31 17:10:05 3780 -0400,gps,41.69409589813673,-86.22653442921309,7,0
2019-10-31 17:10:10 4260 -0400,gps,41.693704593841474,-86.22647870043224,6,0
2019-10-31 17:10:15 3820 -0400,gps,41.6932744274191,-86.22637454023219,5,0
2019-10-31 17:10:20 3820 -0400,gps,41.69296151909071,-86.22631191667408,5,0
2019-10-31 17:10:25 3810 -0400,gps,41.69271122442086,-86.22679788696463,5,0
2019-10-31 17:10:30 3810 -0400,gps,41.692327663860695,-86.22748778145035,5,0
2019-10-31 17:10:35 3850 -0400,gps,41.691916298831,-86.22821385506859,6,0
2019-10-31 17:10:40 3850 -0400,gps,41.691471038487784,-86.2289879598212,6,0
2019-10-31 17:10:45 3810 -0400,gps,41.6909874689314,-86.22978084491605,6,0
2019-10-31 17:10:50 3910 -0400,gps,41.69040969982538,-86.23053476172697,6,0
2019-10-31 17:10:55 3900 -0400,gps,41.68986651685905,-86.23140861555478,6,0
2019-10-31 17:11:00 3770 -0400,gps,41.689361279093646,-86.23225678067169,6,0
2019-10-31 17:11:05 3810 -0400,gps,41.6888876042499,-86.23305646917375,6,0
2019-10-31 17:11:10 4210 -0400,gps,41.688427522730294,-86.23378983996933,6,0
2019-10-31 17:11:15 3810 -0400,gps,41.687992879983526,-86.23425752916107,5,0
