2019-10-09 12:29:55 5200 -0400,gps,41.69826150833588,-86.2356123494759,65,0
2019-10-09 12:30:10 5340 -0400,gps,41.69819475983149,-86.23560003371988,65,0
2019-10-09 12:30:25 5370 -0400,gps,41.69822534484633,-86.23562004583718,65,0
2019-10-09 12:30:40 6330 -0400,gps,41.698202842594895,-86.2355983622924,65,0
2019-10-09 12:30:55 4740 -0400,gps,41.69819680287283,-86.23560027667916,65,0
2019-10-09 12:31:10 5290 -0400,gps,41.6982199788361,-86.23561021512246,65,0
2019-10-09 12:31:25 5270 -0400,gps,41.698236196501824,-86.23560481183648,65,0
2019-10-09 12:31:40 4690 -0400,gps,41.69824272388736,-86.23560947843431,65,0
2019-10-09 12:31:55 4420 -0400,gps,41.698168304354226,-86.23559411747104,65,0
2019-10-09 12:32:10 6250 -0400,gps,41.698212058396585,-86.23559667519503,65,0
2019-10-09 12:32:25 5420 -0400,gps,41.69823849339235,-86.23559610314815,65,0
2019-10-09 12:32:40 6210 -0400,gps,41.69825584371777,-86.23561038433655,65,0
2019-10-09 12:32:55 4470 -0400,gps,41.6982424778174,-86.23559667383662,65,0
2019-10-09 12:33:10 5460 -0400,gps,41.698241893893695,-86.23561786113535,65,0
2019-10-09 12:33:25 5350 -0400,gps,41.698207841486536,-86.23559823455258,65,0
2019-10-09 12:33:40 5290 -0400,gps,41.69821588615085,-86.23559422299972,65,0
2019-10-09 12:33:55 5290 -0400,gps,41.69826213118862,-86.23561102754526,65,0
2019-10-09 12:34:10 5330 -0400,gps,41.698165369023556,-86.23558326147408,65,0
2019-10-09 12:34:25 4690 -0400,gps,41.698217507854444,-86.23560887516682,65,0
2019-10-09 12:34:40 4700 -0400,gps,41.69818950299204,-86.23559991021048,65,0
2019-10-09 12:34:55 5410 -0400,gps,41.69820074581118,-86.23559624236785,65,0
2019-10-09 12:35:10 5180 -0400,gps,41.698223255420466,-86.23559061938737,65,0
2019-10-09 12:35:25 5380 -0400,gps,41.69817340631177,-86.23558484798647,65,0
2019-10-09 12:35:40 5530 -0400,gps,41.698196531082694,-86.23559189689142,65,0
2019-10-09 12:35:55 6460 -0400,gps,41.69822724316871,-86.23559878941018,65,0
2019-10-09 12:36:10 5570 -0400,gps,41.69818768107372,-86.23558906174567,65,0
2019-10-09 12:36:25 6460 -0400,gps,41.698257599448155,-86.23560813200932,65,0
2019-10-09 12:36:40 6450 -0400,gps,41.698214302037265,-86.23559299049361,65,0
2019-10-09 12:36:55 5690 -0400,gps,41.69823460330944,-86.23559096429305,65,0
2019-10-09 12:37:10 5790 -0400,gps,41.69820829849897,-86.23559249683245,65,0
2019-10-09 12:37:25 5440 -0400,gps,41.69819366827086,-86.23558986797195,65,0
2019-10-09 12:37:40 5440 -0400,gps,41.69822687076364,-86.23561273805622,65,0
2019-10-09 12:37:55 6670 -0400,gps,41.6981616954183,-86.23558306773575,65,0
2019-10-09 12:38:10 5640 -0400,gps,41.69821660064703,-86.23559992171968,65,0
2019-10-09 12:38:25 5510 -0400,gps,41.69823685212723,-86.23560013658403,65,0
2019-10-09 12:38:40 6590 -0400,gps,41.69817500161485,-86.2355854496904,65,0
2019-10-09 12:38:55 5520 -0400,gps,41.698226244839965,-86.23559666475492,65,0
2019-10-09 12:39:10 4700 -0400,gps,41.69820048184955,-86.23559596119118,65,0
2019-10-09 12:39:25 4850 -0400,gps,41.69818896449404,-86.23559642481601,65,0
2019-10-09 12:39:40 6330 -0400,gps,41.69821074858653,-86.2356071878213,65,0
2019-10-09 12:39:55 5330 -0400,gps,41.698253561772184,-86.23561227614842,65,0
2019-10-09 12:40:10 5190 -0400,gps,41.698185661155826,-86.23559123014678,65,0
2019-10-09 12:40:25 5700 -0400,gps,41.69821141800644,-86.23559859068153,65,0
2019-10-09 12:40:40 5500 -0400,gps,41.69822334581708,-86.23559510048612,65,0
2019-10-09 12:40:55 5380 -0400,gps,41.69820528978636,-86.23559664612759,65,0
2019-10-09 12:41:10 6210 -0400,gps,41.69821387224147,-86.23560219592267,65,0
2019-10-09 12:41:25 6210 -0400,gps,41.698243337187215,-86.23559754522762,65,0
2019-10-09 12:41:40 6650 -0400,gps,41.69825070157174,-86.2356013233123,65,0
2019-10-09 12:41:55 5670 -0400,gps,41.69823730976427,-86.23559581385915,65,0
2019-10-09 12:42:10 5270 -0400,gps,41.69817818929556,-86.2355944262229,65,0
2019-10-09 12:42:25 5500 -0400,gps,41.69823445231896,-86.23560546582495,65,0
2019-10-09 12:42:40 4660 -0400,gps,41.69822184262509,-86.23559528950629,65,0
2019-10-09 12:42:55 5520 -0400,gps,41.698244730214235,-86.23561081104008,65,0
2019-10-09 12:43:10 5190 -0400,gps,41.69821425603489,-86.23559705203546,65,0
2019-10-09 12:43:25 5160 -0400,gps,41.69821608803388,-86.23558510673503,65,0
2019-10-09 12:43:40 5160 -0400,gps,41.69825247508202,-86.23559969826653,65,0
2019-10-09 12:43:55 5160 -0400,gps,41.698281590807326,-86.23559546559831,65,0
2019-10-09 12:44:10 5490 -0400,gps,41.69823332821408,-86.23559551194299,65,0
2019-10-09 12:44:25 4900 -0400,gps,41.69822121932414,-86.23559950204415,65,0
2019-10-09 12:44:40 4490 -0400,gps,41.698247313287084,-86.23560317461681,65,0
2019-10-09 12:44:55 5300 -0400,gps,41.69824869481925,-86.23560262177047,65,0
2019-10-09 12:45:10 6280 -0400,gps,41.69823361761953,-86.235597743218,65,0
2019-10-09 12:45:25 4640 -0400,gps,41.69817030001183,-86.23558494058642,65,0
2019-10-09 12:45:40 5660 -0400,gps,41.698233599777424,-86.2355895010145,65,0
2019-10-09 12:45:55 5820 -0400,gps,41.69823942373402,-86.23559985561974,65,0
2019-10-09 12:46:10 5480 -0400,gps,41.69827861345672,-86.23560730017033,65,0
2019-10-09 12:46:25 5260 -0400,gps,41.698219752816286,-86.23558817293271,65,0
2019-10-09 12:46:40 9040 -0400,gps,41.69818129955649,-86.23559935670424,65,0
2019-10-09 12:46:55 6360 -0400,gps,41.69828298586759,-86.23561428564223,65,0
2019-10-09 12:47:10 5150 -0400,gps,41.69823061863854,-86.23560286112345,65,0
2019-10-09 12:47:25 5710 -0400,gps,41.69819939311787,-86.23559132727473,65,0
2019-10-09 12:47:40 5140 -0400,gps,41.698257378666185,-86.2356037743417,65,0
2019-10-09 12:47:55 4570 -0400,gps,41.69826311144968,-86.23561852143706,65,0
2019-10-09 12:48:10 4640 -0400,gps,41.69827158797057,-86.23560657252385,65,0
2019-10-09 12:48:25 4640 -0400,gps,41.69828390092252,-86.23562780252817,65,0
2019-10-09 12:48:40 5380 -0400,gps,41.69825850901367,-86.23560390445367,65,0
2019-10-09 12:48:55 5140 -0400,gps,41.69831821784812,-86.23560753268725,65,0
2019-10-09 12:49:10 5120 -0400,gps,41.69828756301472,-86.23560719143848,65,0
2019-10-09 12:49:25 6290 -0400,gps,41.69824295013273,-86.23559828767817,65,0
2019-10-09 12:49:40 5330 -0400,gps,41.69819129804197,-86.23559297433731,65,0
2019-10-09 12:49:55 6160 -0400,gps,41.69824548093228,-86.23560418644034,65,0
2019-10-09 12:50:10 5320 -0400,gps,41.69821489420737,-86.23559276979769,65,0
2019-10-09 12:50:25 6290 -0400,gps,41.698213816186936,-86.23560866389356,65,0
2019-10-09 12:50:40 5410 -0400,gps,41.698220669688524,-86.23559967995554,65,0
2019-10-09 12:50:55 6160 -0400,gps,41.69823188000644,-86.23559926400056,65,0
2019-10-09 12:51:10 6130 -0400,gps,41.698220248526106,-86.23560222957656,65,0
2019-10-09 12:51:25 5170 -0400,gps,41.6982186244136,-86.2355990862777,65,0
2019-10-09 12:51:40 4940 -0400,gps,41.698290878684354,-86.23561149403254,65,0
2019-10-09 12:51:55 4570 -0400,gps,41.69822419494571,-86.23559864141343,65,0
2019-10-09 12:52:10 4480 -0400,gps,41.69827352674317,-86.23560757687966,65,0
2019-10-09 12:52:25 4780 -0400,gps,41.69824443674432,-86.23560567510293,65,0
2019-10-09 12:52:40 4730 -0400,gps,41.69825649663607,-86.23561032777847,65,0
2019-10-09 12:52:55 5170 -0400,gps,41.698158449061296,-86.23558022299677,65,0
2019-10-09 12:53:10 5530 -0400,gps,41.69826080485955,-86.23562859780067,65,0
2019-10-09 12:53:25 5770 -0400,gps,41.69847213705836,-86.23561381816573,65,0
2019-10-09 12:53:40 5620 -0400,gps,41.69849285607033,-86.23560763569878,65,0
2019-10-09 12:53:55 5370 -0400,gps,41.6985497802729,-86.23559625197838,65,0
2019-10-09 12:54:12 1620 -0400,gps,41.69876516286881,-86.23555721967124,65,0
2019-10-09 12:54:25 5540 -0400,gps,41.69901281645373,-86.23554646109234,65,0
2019-10-09 12:54:40 5630 -0400,gps,41.699024542809454,-86.23552594670134,65,0
2019-10-09 12:54:55 8110 -0400,gps,41.69900574455043,-86.23553974699296,65,0
2019-10-09 12:55:11 4650 -0400,gps,41.69897810209318,-86.2355567353803,65,0
2019-10-09 12:55:25 5340 -0400,gps,41.699026911792934,-86.23556774207304,65,0
2019-10-09 12:55:40 8510 -0400,gps,41.69904657143427,-86.23558580793208,65,0
2019-10-09 12:55:46 2160 -0400,gps,41.69895804956713,-86.23577479281111,10,0
2019-10-09 12:55:50 6010 -0400,gps,41.699020452836244,-86.23572466903015,5,0
2019-10-09 12:55:55 6400 -0400,gps,41.699083275200515,-86.23572860852464,5,0
2019-10-09 12:56:02 6490 -0400,gps,41.6991099296526,-86.23575668790026,5,0
2019-10-09 12:56:05 5060 -0400,gps,41.69913616500953,-86.23580161490126,5,0
2019-10-09 12:56:11 3390 -0400,gps,41.69921042867163,-86.2358979229687,5,0
2019-10-09 12:56:15 5680 -0400,gps,41.699243746736734,-86.23593212113364,5,0
2019-10-09 12:56:29 2650 -0400,gps,41.69928234540084,-86.23598098762913,5,0
2019-10-09 12:56:31 2260 -0400,gps,41.699322955721705,-86.2360446062742,5,0
2019-10-09 12:56:31 5430 -0400,gps,41.699322955721705,-86.2360446062742,5,0
2019-10-09 12:56:35 5910 -0400,gps,41.69937291186461,-86.23615709141477,5,0
2019-10-09 12:56:40 5160 -0400,gps,41.69939918913105,-86.23621677056535,5,0
2019-10-09 12:56:45 6010 -0400,gps,41.69939575255075,-86.23630293652995,5,0
2019-10-09 12:56:50 5970 -0400,gps,41.69938929848531,-86.23637502089723,5,0
2019-10-09 12:56:55 6020 -0400,gps,41.69938242532471,-86.23644819491192,5,0
2019-10-09 12:57:00 7410 -0400,gps,41.69939910531202,-86.23650594622477,5,0
2019-10-09 12:57:06 1110 -0400,gps,41.69944520577946,-86.23655271724446,5,0
2019-10-09 12:57:10 6060 -0400,gps,41.69949553910801,-86.2365610153286,5,0
2019-10-09 12:57:15 5640 -0400,gps,41.69953740671435,-86.23658842415198,5,0
2019-10-09 12:57:20 5260 -0400,gps,41.69954960238346,-86.23660099700673,5,0
2019-10-09 12:57:25 5910 -0400,gps,41.699545327612846,-86.23652572751625,10,0
2019-10-09 12:57:40 4170 -0400,gps,41.69955044057378,-86.2364262343256,50,0
2019-10-09 12:57:55 7770 -0400,gps,41.699468339832215,-86.23683091261073,30,0
2019-10-09 12:58:10 4600 -0400,gps,41.69947240505525,-86.23656378135665,50,0
2019-10-09 12:58:32 9560 -0400,gps,41.69947303369799,-86.23655565091057,50,0
2019-10-09 12:58:45 5230 -0400,gps,41.69941792122201,-86.23724835753013,65,0
2019-10-09 12:59:00 4360 -0400,gps,41.69913519625587,-86.23726522697955,65,0
2019-10-09 12:59:15 4860 -0400,gps,41.69898769261994,-86.23718296201889,65,0
2019-10-09 12:59:30 5040 -0400,gps,41.69903667926299,-86.23720693946089,65,0
2019-10-09 12:59:45 4560 -0400,gps,41.69895627856952,-86.2371626676337,65,0
2019-10-09 13:00:00 4940 -0400,gps,41.69908127960446,-86.23719660843851,65,0
2019-10-09 13:00:15 4510 -0400,gps,41.69906688227485,-86.23719484268325,65,0
2019-10-09 13:00:30 4620 -0400,gps,41.69901027696729,-86.23720422922425,65,0
2019-10-09 13:00:45 4820 -0400,gps,41.699091555734846,-86.2372027848644,65,0
2019-10-09 13:01:00 4730 -0400,gps,41.69887313416249,-86.23721867278502,65,0
2019-10-09 13:01:15 5200 -0400,gps,41.699003927512464,-86.23722408060718,65,0
2019-10-09 13:01:30 5610 -0400,gps,41.69893055876816,-86.23714481752576,65,0
2019-10-09 13:01:45 5620 -0400,gps,41.69900189360686,-86.23721983752003,65,0
2019-10-09 13:02:00 5610 -0400,gps,41.69897030194031,-86.23722893419556,65,0
2019-10-09 13:02:15 8590 -0400,gps,41.69907824240124,-86.23721502238743,65,0
2019-10-09 13:02:30 4990 -0400,gps,41.699018527737806,-86.2371486614576,65,0
2019-10-09 13:02:45 5650 -0400,gps,41.6988832060474,-86.2371992977664,65,0
2019-10-09 13:03:00 4850 -0400,gps,41.69909348795123,-86.23716894367828,65,0
2019-10-09 13:03:15 5290 -0400,gps,41.69909247725089,-86.23719687834793,65,0
2019-10-09 13:03:30 4760 -0400,gps,41.69891505398623,-86.23717504113347,65,0
2019-10-09 13:03:45 4710 -0400,gps,41.698971106473564,-86.23718392982596,65,0
2019-10-09 13:04:00 4870 -0400,gps,41.69900634209458,-86.23723153289123,65,0
2019-10-09 13:04:15 5060 -0400,gps,41.69906887583644,-86.23718726587322,65,0
2019-10-09 13:04:30 4740 -0400,gps,41.69884453356866,-86.23714129472431,65,0
2019-10-09 13:04:45 4740 -0400,gps,41.698960238327594,-86.23717979869383,65,0
2019-10-09 13:05:00 5050 -0400,gps,41.69892454361648,-86.23715836537163,65,0
2019-10-09 13:05:15 4800 -0400,gps,41.69896026371359,-86.23721637538651,65,0
2019-10-09 13:05:30 4440 -0400,gps,41.699080738710855,-86.23719003640768,65,0
2019-10-09 13:05:45 4700 -0400,gps,41.698993509298255,-86.2371830658629,65,0
2019-10-09 13:06:00 5110 -0400,gps,41.69898918551905,-86.23720239100685,65,0
2019-10-09 13:06:15 4560 -0400,gps,41.69904982514037,-86.23720674519147,65,0
2019-10-09 13:06:30 4490 -0400,gps,41.69887251855629,-86.23715948582885,65,0
2019-10-09 13:06:45 4940 -0400,gps,41.69899599676578,-86.23723230775217,65,0
2019-10-09 13:07:00 4560 -0400,gps,41.69889754831644,-86.23717955956312,65,0
2019-10-09 13:07:15 4660 -0400,gps,41.6988427561894,-86.23720422225955,65,0
2019-10-09 13:07:30 5210 -0400,gps,41.69893160561726,-86.23718641938088,65,0
2019-10-09 13:07:45 5740 -0400,gps,41.69891133410771,-86.23722101629548,65,0
2019-10-09 13:08:00 4590 -0400,gps,41.69889036493491,-86.23718128657893,65,0
2019-10-09 13:08:15 4630 -0400,gps,41.698932664897455,-86.23718049611115,65,0
2019-10-09 13:08:30 4630 -0400,gps,41.698781849075885,-86.23719453767721,65,0
2019-10-09 13:08:45 4400 -0400,gps,41.698962983501794,-86.23717810695145,65,0
2019-10-09 13:09:00 4810 -0400,gps,41.69888437353275,-86.23721616888436,65,0
2019-10-09 13:09:15 4730 -0400,gps,41.69897033249684,-86.23719520938381,65,0
2019-10-09 13:09:30 5170 -0400,gps,41.698886794416346,-86.2371749168216,65,0
2019-10-09 13:09:45 4930 -0400,gps,41.69893488763465,-86.23718709973073,65,0
2019-10-09 13:10:00 5220 -0400,gps,41.69891993427762,-86.2371844143948,65,0
2019-10-09 13:10:15 5230 -0400,gps,41.69890324832906,-86.23718059952364,65,0
2019-10-09 13:10:30 5180 -0400,gps,41.69894041942577,-86.23716071840067,65,0
2019-10-09 13:10:45 5350 -0400,gps,41.69895201228076,-86.23722330545249,65,0
2019-10-09 13:11:00 5490 -0400,gps,41.69893713680344,-86.23722491252683,65,0
2019-10-09 13:11:15 5670 -0400,gps,41.69889124608773,-86.2372027447798,65,0
2019-10-09 13:11:30 5040 -0400,gps,41.69896596780527,-86.23718128784103,65,0
2019-10-09 13:11:45 4840 -0400,gps,41.698788732660034,-86.23714161795465,65,0
2019-10-09 13:12:00 4960 -0400,gps,41.69898618634054,-86.23720507905233,65,0
2019-10-09 13:12:15 5080 -0400,gps,41.69891763541692,-86.23718404619305,65,0
2019-10-09 13:12:30 5330 -0400,gps,41.69901757915559,-86.23718880820364,65,0
2019-10-09 13:12:45 4480 -0400,gps,41.699002757276915,-86.23721325467858,65,0
2019-10-09 13:13:00 4510 -0400,gps,41.69895110693196,-86.23716474824579,65,0
2019-10-09 13:13:15 4910 -0400,gps,41.69891710609872,-86.23718842849843,65,0
2019-10-09 13:13:30 4710 -0400,gps,41.69895652832105,-86.2371601285648,65,0
2019-10-09 13:13:45 4660 -0400,gps,41.69894601230633,-86.23718786759807,65,0
2019-10-09 13:14:00 4710 -0400,gps,41.69893590364342,-86.23722494342358,65,0
2019-10-09 13:14:15 4810 -0400,gps,41.699021844358,-86.23719626171328,65,0
2019-10-09 13:14:30 5320 -0400,gps,41.698898071814114,-86.23719266877708,65,0
2019-10-09 13:14:45 4690 -0400,gps,41.698993244136275,-86.23718664224432,65,0
2019-10-09 13:15:00 4910 -0400,gps,41.69894814956437,-86.23718998063792,65,0
2019-10-09 13:15:15 5150 -0400,gps,41.69892218270283,-86.23721487827189,65,0
2019-10-09 13:15:30 5120 -0400,gps,41.6990906678761,-86.2372292170549,65,0
2019-10-09 13:15:45 5430 -0400,gps,41.698992354975,-86.23722208682247,65,0
2019-10-09 13:16:00 5100 -0400,gps,41.69889402702503,-86.2371804162291,65,0
2019-10-09 13:16:15 5430 -0400,gps,41.69912225315726,-86.23720061631869,65,0
2019-10-09 13:16:30 5250 -0400,gps,41.698904662742684,-86.23713745193412,65,0
2019-10-09 13:16:45 7580 -0400,gps,41.69901682266815,-86.23719899990093,65,0
2019-10-09 13:17:00 6090 -0400,gps,41.69896074668459,-86.23719429935838,65,0
2019-10-09 13:17:15 5300 -0400,gps,41.69888908753919,-86.2371746215781,65,0
2019-10-09 13:17:30 6330 -0400,gps,41.69905185728688,-86.23720182156401,65,0
2019-10-09 13:17:45 5430 -0400,gps,41.69893509147215,-86.23717728354397,65,0
2019-10-09 13:18:00 5140 -0400,gps,41.699002918301076,-86.23718894171014,65,0
2019-10-09 13:18:15 9620 -0400,gps,41.69902755159703,-86.23717859140687,65,0
2019-10-09 13:18:30 4400 -0400,gps,41.69890369911727,-86.23717569246075,65,0
2019-10-09 13:18:45 4560 -0400,gps,41.6989610710418,-86.23720642170818,65,0
2019-10-09 13:19:00 4730 -0400,gps,41.69907223821436,-86.2371976107811,65,0
2019-10-09 13:19:15 4840 -0400,gps,41.6991578040928,-86.23723173488389,65,0
2019-10-09 13:19:30 4590 -0400,gps,41.69888539934318,-86.23717089123484,65,0
2019-10-09 13:19:45 6100 -0400,gps,41.698949734366764,-86.23717613624733,65,0
2019-10-09 13:20:00 5070 -0400,gps,41.69903736588017,-86.23718007274647,65,0
2019-10-09 13:20:15 7070 -0400,gps,41.69912652836498,-86.2372194061159,65,0
2019-10-09 13:20:30 4280 -0400,gps,41.698950551877914,-86.23717086198889,65,0
2019-10-09 13:20:32 9790 -0400,label,walking,end
2019-10-09 13:20:45 4670 -0400,gps,41.698891428423956,-86.23716430187739,65,0
2019-10-09 13:21:00 5340 -0400,gps,41.699197499081464,-86.23721894539523,65,0
2019-10-09 13:21:15 5090 -0400,gps,41.69890846633767,-86.23717104088719,65,0
2019-10-09 13:21:30 4690 -0400,gps,41.69903711576466,-86.23720311910925,65,0
2019-10-09 13:21:45 4710 -0400,gps,41.69902267519198,-86.23716607955096,65,0
2019-10-09 13:22:01 8370 -0400,gps,41.69909741997185,-86.23718796299298,65,0
2019-10-09 13:22:15 5330 -0400,gps,41.6990298774681,-86.23718522080627,65,0
2019-10-09 13:22:30 4760 -0400,gps,41.69904899097231,-86.23718880575649,65,0
2019-10-09 13:22:45 4390 -0400,gps,41.69901022173726,-86.23716780618717,65,0
2019-10-09 13:23:00 4790 -0400,gps,41.69899234637373,-86.23721061423156,65,0
2019-10-09 13:23:15 5040 -0400,gps,41.69890348343142,-86.2371886751868,65,0
2019-10-09 13:23:30 4960 -0400,gps,41.698872882339366,-86.23717751189898,65,0
2019-10-09 13:23:45 4580 -0400,gps,41.6989712389814,-86.23717819307514,65,0
2019-10-09 13:24:00 5340 -0400,gps,41.69902295262362,-86.23718182567396,65,0
2019-10-09 13:24:15 6330 -0400,gps,41.699091940905674,-86.23720972850366,65,0
2019-10-09 13:24:30 6820 -0400,gps,41.698849285808485,-86.23715829144552,65,0
2019-10-09 13:24:45 5650 -0400,gps,41.69900197517036,-86.2371794382182,65,0
2019-10-09 13:25:00 5690 -0400,gps,41.69892274480926,-86.23716107257951,65,0
2019-10-09 13:25:15 4890 -0400,gps,41.699164214545725,-86.23719216062416,65,0
2019-10-09 13:25:30 4500 -0400,gps,41.69889504203759,-86.2371263914921,65,0
2019-10-09 13:25:45 4810 -0400,gps,41.699095803656945,-86.23719931392033,65,0
2019-10-09 13:26:00 4410 -0400,gps,41.6991764030875,-86.23722607436831,65,0
2019-10-09 13:26:19 3290 -0400,gps,41.69909464281877,-86.2372215351998,65,0
2019-10-09 13:26:31 2250 -0400,gps,41.698963676789546,-86.23718116149429,65,0
2019-10-09 13:26:45 4770 -0400,gps,41.698999598914384,-86.23719210498355,65,0
2019-10-09 13:27:00 4970 -0400,gps,41.698819243847964,-86.23717945499527,65,0
2019-10-09 13:27:15 5410 -0400,gps,41.69903784978332,-86.23722666058772,65,0
2019-10-09 13:27:30 5340 -0400,gps,41.69898812349777,-86.237231505202,65,0
2019-10-09 13:27:45 5100 -0400,gps,41.69907035516964,-86.23722917089849,65,0
2019-10-09 13:28:00 5710 -0400,gps,41.6989205385508,-86.23722300425072,65,0
2019-10-09 13:28:15 5650 -0400,gps,41.6991014150332,-86.23722964055997,65,0
2019-10-09 13:28:30 4580 -0400,gps,41.69899719660946,-86.23722462804527,65,0
2019-10-09 13:28:45 4790 -0400,gps,41.6988340473487,-86.23720561641252,65,0
2019-10-09 13:29:00 4940 -0400,gps,41.699210118174534,-86.23723391196367,65,0
2019-10-09 13:29:15 4560 -0400,gps,41.69900852884134,-86.23723092377077,65,0
2019-10-09 13:29:30 5480 -0400,gps,41.69894441991646,-86.2372255354695,65,0
2019-10-09 13:29:45 4590 -0400,gps,41.69897900457812,-86.23720212081899,65,0
2019-10-09 13:30:00 5060 -0400,gps,41.69888994292543,-86.23719937733179,65,0
2019-10-09 13:30:15 4980 -0400,gps,41.69914484767889,-86.23723187501552,65,0
2019-10-09 13:30:30 4740 -0400,gps,41.69902944282676,-86.23722932136121,65,0
2019-10-09 13:30:45 4970 -0400,gps,41.69926890441078,-86.2372425827395,65,0
2019-10-09 13:31:00 4560 -0400,gps,41.69906067567168,-86.23723408864598,65,0
2019-10-09 13:31:15 4800 -0400,gps,41.69883122148761,-86.23720789812305,65,0
2019-10-09 13:31:30 4730 -0400,gps,41.69883122139886,-86.2372078981471,65,0
2019-10-09 13:31:45 4690 -0400,gps,41.69923566377184,-86.23723976989537,65,0
2019-10-09 13:32:00 5100 -0400,gps,41.699265397019246,-86.23724239734688,65,0
2019-10-09 13:32:15 4660 -0400,gps,41.69926932421587,-86.23724258453322,65,0
2019-10-09 13:32:30 4650 -0400,gps,41.69926764407985,-86.23724263534471,65,0
2019-10-09 13:32:45 4910 -0400,gps,41.699267644161154,-86.23724263539395,65,0
2019-10-09 13:33:00 4820 -0400,gps,41.69926764425674,-86.23724263545186,65,0
